T	NOAA NCEP-NCAR CDAS-1 DAILY Diagnostic above_ground qa
    21452.00    	   1.1300000E-02
    21453.00    	   1.1100000E-02
    21454.00    	   1.1300000E-02
    21455.00    	   1.1400000E-02
    21456.00    	   1.1400000E-02
    21457.00    	   1.0600000E-02
    21458.00    	   1.0300000E-02
    21459.00    	   1.0700000E-02
    21460.00    	   9.8999999E-03
    21461.00    	   9.8000001E-03
    21462.00    	   9.9999998E-03
    21463.00    	   1.0100000E-02
    21464.00    	   1.0200000E-02
    21465.00    	   1.0600000E-02
    21466.00    	   1.1100000E-02
    21467.00    	   9.8999999E-03
    21468.00    	   1.0600000E-02
    21469.00    	   1.0500000E-02
    21470.00    	   9.9999998E-03
    21471.00    	   1.0100000E-02
    21472.00    	   9.3999999E-03
    21473.00    	   1.0200000E-02
    21474.00    	   9.4999997E-03
    21475.00    	   9.2000002E-03
    21476.00    	   9.9999998E-03
    21477.00    	   9.9999998E-03
    21478.00    	   1.0300000E-02
    21479.00    	   1.0400000E-02
    21480.00    	   1.0200000E-02
    21481.00    	   1.0800000E-02
    21482.00    	   1.0600000E-02
    21483.00    	   8.3999997E-03
    21484.00    	   9.2000002E-03
    21485.00    	   9.8999999E-03
    21486.00    	   1.0400000E-02
    21487.00    	   9.6000005E-03
    21488.00    	   8.9999996E-03
    21489.00    	   9.4999997E-03
    21490.00    	   1.0900000E-02
    21491.00    	   1.1400000E-02
    21492.00    	   1.0300000E-02
    21493.00    	   1.0200000E-02
    21494.00    	   9.8000001E-03
    21495.00    	   1.0300000E-02
    21496.00    	   1.0700000E-02
    21497.00    	   9.3000000E-03
    21498.00    	   8.8999998E-03
    21499.00    	   9.3000000E-03
    21500.00    	   8.6000003E-03
    21501.00    	   9.3000000E-03
    21502.00    	   1.0900000E-02
    21503.00    	   9.7000003E-03
    21504.00    	   9.4999997E-03
    21505.00    	   1.0500000E-02
    21506.00    	   1.0700000E-02
    21507.00    	   9.9999998E-03
    21508.00    	   1.0100000E-02
    21509.00    	   1.0400000E-02
    21510.00    	   9.9999998E-03
    21511.00    	   9.2000002E-03
    21512.00    	   8.3999997E-03
    21513.00    	   8.3999997E-03
    21514.00    	   8.2999999E-03
    21515.00    	   8.8000000E-03
    21516.00    	   7.3000002E-03
    21517.00    	   6.0999999E-03
    21518.00    	   5.5000000E-03
    21519.00    	   7.1999999E-03
    21520.00    	   7.8999996E-03
    21521.00    	   7.6000001E-03
    21522.00    	   7.8999996E-03
    21523.00    	   8.5000005E-03
    21524.00    	   8.2000000E-03
    21525.00    	   8.7000001E-03
    21526.00    	   8.8000000E-03
    21527.00    	   9.6000005E-03
    21528.00    	   8.6000003E-03
    21529.00    	   8.9999996E-03
    21530.00    	   9.2000002E-03
    21531.00    	   9.4999997E-03
    21532.00    	   9.4999997E-03
    21533.00    	   9.3000000E-03
    21534.00    	   7.7999998E-03
    21535.00    	   6.6000000E-03
    21536.00    	   5.9000002E-03
    21537.00    	   5.1000002E-03
    21538.00    	   5.5999998E-03
    21539.00    	   7.1000000E-03
    21540.00    	   8.2000000E-03
    21541.00    	   6.6999998E-03
    21542.00    	   7.7000000E-03
    21543.00    	   8.3999997E-03
    21544.00    	   8.9999996E-03
    21545.00    	   8.3999997E-03
    21546.00    	   6.0000001E-03
    21547.00    	   6.2000002E-03
    21548.00    	   7.3000002E-03
    21549.00    	   8.0000004E-03
    21550.00    	   7.3000002E-03
    21551.00    	   7.1000000E-03
    21552.00    	   8.2999999E-03
    21553.00    	   8.8000000E-03
    21554.00    	   5.7999999E-03
    21555.00    	   5.4000001E-03
    21556.00    	   6.6000000E-03
    21557.00    	   7.1000000E-03
    21558.00    	   8.0000004E-03
    21559.00    	   8.6000003E-03
    21560.00    	   7.4999998E-03
    21561.00    	   5.2000000E-03
    21562.00    	   4.0000002E-03
    21563.00    	   4.4000000E-03
    21564.00    	   4.4999998E-03
    21565.00    	   4.4999998E-03
    21566.00    	   5.7999999E-03
    21567.00    	   5.9000002E-03
    21568.00    	   6.3000000E-03
    21569.00    	   7.1999999E-03
    21570.00    	   6.8000001E-03
    21571.00    	   6.3000000E-03
    21572.00    	   7.1999999E-03
    21573.00    	   7.3000002E-03
    21574.00    	   7.7999998E-03
    21575.00    	   7.7000000E-03
    21576.00    	   8.5000005E-03
    21577.00    	   8.6000003E-03
    21578.00    	   8.2000000E-03
    21579.00    	   8.2999999E-03
    21580.00    	   7.7000000E-03
    21581.00    	   7.1999999E-03
    21582.00    	   7.4000000E-03
    21583.00    	   7.7000000E-03
    21584.00    	   8.3999997E-03
    21585.00    	   8.3999997E-03
    21586.00    	   8.3999997E-03
    21587.00    	   8.5000005E-03
    21588.00    	   8.8999998E-03
    21589.00    	   8.7000001E-03
    21590.00    	   8.9999996E-03
    21591.00    	   8.9999996E-03
    21592.00    	   7.7000000E-03
    21593.00    	   7.7000000E-03
    21594.00    	   7.6000001E-03
    21595.00    	   8.1000002E-03
    21596.00    	   8.5000005E-03
    21597.00    	   8.3999997E-03
    21598.00    	   8.8999998E-03
    21599.00    	   8.0000004E-03
    21600.00    	   7.7000000E-03
    21601.00    	   7.1000000E-03
    21602.00    	   7.7999998E-03
    21603.00    	   6.3999998E-03
    21604.00    	   6.3000000E-03
    21605.00    	   7.7999998E-03
    21606.00    	   7.4999998E-03
    21607.00    	   6.8999999E-03
    21608.00    	   6.2000002E-03
    21609.00    	   6.3000000E-03
    21610.00    	   6.6000000E-03
    21611.00    	   6.8000001E-03
    21612.00    	   7.1000000E-03
    21613.00    	   7.7999998E-03
    21614.00    	   8.2000000E-03
    21615.00    	   8.2000000E-03
    21616.00    	   7.7999998E-03
    21617.00    	   7.7999998E-03
    21618.00    	   7.8999996E-03
    21619.00    	   7.8999996E-03
    21620.00    	   8.2999999E-03
    21621.00    	   8.9999996E-03
    21622.00    	   9.1000004E-03
    21623.00    	   8.6000003E-03
    21624.00    	   8.8000000E-03
    21625.00    	   8.8999998E-03
    21626.00    	   8.8000000E-03
    21627.00    	   8.8000000E-03
    21628.00    	   8.6000003E-03
    21629.00    	   7.7999998E-03
    21630.00    	   8.2000000E-03
    21631.00    	   8.6000003E-03
    21632.00    	   8.2999999E-03
    21633.00    	   8.3999997E-03
    21634.00    	   8.8000000E-03
    21635.00    	   6.6999998E-03
    21636.00    	   6.6000000E-03
    21637.00    	   7.7999998E-03
    21638.00    	   8.5000005E-03
    21639.00    	   8.6000003E-03
    21640.00    	   8.7000001E-03
    21641.00    	   8.3999997E-03
    21642.00    	   8.3999997E-03
    21643.00    	   8.6000003E-03
    21644.00    	   8.6000003E-03
    21645.00    	   8.8000000E-03
    21646.00    	   8.7000001E-03
    21647.00    	   8.1000002E-03
    21648.00    	   8.1000002E-03
    21649.00    	   7.8999996E-03
    21650.00    	   7.8999996E-03
    21651.00    	   6.6999998E-03
    21652.00    	   7.4999998E-03
    21653.00    	   8.1000002E-03
    21654.00    	   7.3000002E-03
    21655.00    	   8.0000004E-03
    21656.00    	   8.2000000E-03
    21657.00    	   6.0999999E-03
    21658.00    	   6.6999998E-03
    21659.00    	   7.6000001E-03
    21660.00    	   7.3000002E-03
    21661.00    	   8.0000004E-03
    21662.00    	   7.4000000E-03
    21663.00    	   8.2999999E-03
    21664.00    	   8.2999999E-03
    21665.00    	   8.1000002E-03
    21666.00    	   8.3999997E-03
    21667.00    	   8.8000000E-03
    21668.00    	   8.8000000E-03
    21669.00    	   8.6000003E-03
    21670.00    	   8.6000003E-03
    21671.00    	   8.5000005E-03
    21672.00    	   7.1999999E-03
    21673.00    	   8.2999999E-03
    21674.00    	   7.7000000E-03
    21675.00    	   7.6000001E-03
    21676.00    	   8.2999999E-03
    21677.00    	   8.6000003E-03
    21678.00    	   8.9999996E-03
    21679.00    	   8.6000003E-03
    21680.00    	   8.2999999E-03
    21681.00    	   7.8999996E-03
    21682.00    	   8.2000000E-03
    21683.00    	   8.5000005E-03
    21684.00    	   8.5000005E-03
    21685.00    	   8.5000005E-03
    21686.00    	   8.5000005E-03
    21687.00    	   8.5000005E-03
    21688.00    	   8.2999999E-03
    21689.00    	   8.3999997E-03
    21690.00    	   8.6000003E-03
    21691.00    	   8.2999999E-03
    21692.00    	   8.3999997E-03
    21693.00    	   8.3999997E-03
    21694.00    	   8.5000005E-03
    21695.00    	   8.7000001E-03
    21696.00    	   8.5000005E-03
    21697.00    	   8.3999997E-03
    21698.00    	   8.2999999E-03
    21699.00    	   8.3999997E-03
    21700.00    	   8.5000005E-03
    21701.00    	   8.6000003E-03
    21702.00    	   8.9999996E-03
    21703.00    	   9.1000004E-03
    21704.00    	   9.2000002E-03
    21705.00    	   9.3000000E-03
    21706.00    	   8.0000004E-03
    21707.00    	   8.1000002E-03
    21708.00    	   8.6000003E-03
    21709.00    	   8.8999998E-03
    21710.00    	   9.3000000E-03
    21711.00    	   9.4999997E-03
    21712.00    	   9.3000000E-03
    21713.00    	   9.3000000E-03
    21714.00    	   9.6000005E-03
    21715.00    	   9.8000001E-03
    21716.00    	   9.6000005E-03
    21717.00    	   9.3999999E-03
    21718.00    	   9.3999999E-03
    21719.00    	   9.4999997E-03
    21720.00    	   9.2000002E-03
    21721.00    	   9.3999999E-03
    21722.00    	   9.4999997E-03
    21723.00    	   9.6000005E-03
    21724.00    	   9.3999999E-03
    21725.00    	   9.2000002E-03
    21726.00    	   9.6000005E-03
    21727.00    	   9.6000005E-03
    21728.00    	   9.7000003E-03
    21729.00    	   9.8999999E-03
    21730.00    	   9.8000001E-03
    21731.00    	   9.3999999E-03
    21732.00    	   9.3000000E-03
    21733.00    	   9.7000003E-03
    21734.00    	   1.0100000E-02
    21735.00    	   1.0500000E-02
    21736.00    	   1.0800000E-02
    21737.00    	   1.0500000E-02
    21738.00    	   1.0200000E-02
    21739.00    	   9.8000001E-03
    21740.00    	   9.4999997E-03
    21741.00    	   9.6000005E-03
    21742.00    	   1.0100000E-02
    21743.00    	   1.0800000E-02
    21744.00    	   1.0900000E-02
    21745.00    	   1.1000000E-02
    21746.00    	   1.1100000E-02
    21747.00    	   1.0800000E-02
    21748.00    	   1.1100000E-02
    21749.00    	   1.1300000E-02
    21750.00    	   1.0900000E-02
    21751.00    	   1.0900000E-02
    21752.00    	   1.1100000E-02
    21753.00    	   1.1300000E-02
    21754.00    	   1.1600000E-02
    21755.00    	   1.1500000E-02
    21756.00    	   1.1300000E-02
    21757.00    	   1.1100000E-02
    21758.00    	   1.0900000E-02
    21759.00    	   1.0900000E-02
    21760.00    	   1.1200000E-02
    21761.00    	   1.1200000E-02
    21762.00    	   1.1100000E-02
    21763.00    	   1.0700000E-02
    21764.00    	   1.0900000E-02
    21765.00    	   1.1100000E-02
    21766.00    	   1.1100000E-02
    21767.00    	   1.0200000E-02
    21768.00    	   1.0500000E-02
    21769.00    	   1.1000000E-02
    21770.00    	   1.1000000E-02
    21771.00    	   1.1300000E-02
    21772.00    	   1.1200000E-02
    21773.00    	   1.1200000E-02
    21774.00    	   1.0900000E-02
    21775.00    	   1.1000000E-02
    21776.00    	   1.1200000E-02
    21777.00    	   1.1000000E-02
    21778.00    	   1.0600000E-02
    21779.00    	   1.0600000E-02
    21780.00    	   1.0600000E-02
    21781.00    	   1.0700000E-02
    21782.00    	   1.1300000E-02
    21783.00    	   1.1500000E-02
    21784.00    	   1.1100000E-02
    21785.00    	   1.1000000E-02
    21786.00    	   1.0600000E-02
    21787.00    	   1.0900000E-02
    21788.00    	   1.1400000E-02
    21789.00    	   1.1500000E-02
    21790.00    	   1.1600000E-02
    21791.00    	   1.1600000E-02
    21792.00    	   1.1700000E-02
    21793.00    	   1.1800000E-02
    21794.00    	   1.1700000E-02
    21795.00    	   1.1500000E-02
    21796.00    	   1.1600000E-02
    21797.00    	   1.1300000E-02
    21798.00    	   1.1000000E-02
    21799.00    	   1.0700000E-02
    21800.00    	   1.0900000E-02
    21801.00    	   1.0700000E-02
    21802.00    	   1.0600000E-02
    21803.00    	   1.1300000E-02
    21804.00    	   1.1200000E-02
    21805.00    	   1.1100000E-02
    21806.00    	   1.0800000E-02
    21807.00    	   1.0900000E-02
    21808.00    	   1.0600000E-02
    21809.00    	   1.0800000E-02
    21810.00    	   1.1100000E-02
    21811.00    	   1.0300000E-02
    21812.00    	   9.1000004E-03
    21813.00    	   9.9999998E-03
    21814.00    	   1.0300000E-02
    21815.00    	   1.0100000E-02
    21816.00    	   1.0300000E-02
    21817.00    	   1.0600000E-02
    21818.00    	   1.0900000E-02
    21819.00    	   1.1300000E-02
    21820.00    	   1.0300000E-02
    21821.00    	   9.4999997E-03
    21822.00    	   1.0300000E-02
    21823.00    	   1.0600000E-02
    21824.00    	   1.0900000E-02
    21825.00    	   1.1000000E-02
    21826.00    	   1.0200000E-02
    21827.00    	   8.8000000E-03
    21828.00    	   8.3999997E-03
    21829.00    	   9.4999997E-03
    21830.00    	   9.8000001E-03
    21831.00    	   9.8000001E-03
    21832.00    	   1.0200000E-02
    21833.00    	   9.6000005E-03
    21834.00    	   9.8999999E-03
    21835.00    	   1.0800000E-02
    21836.00    	   1.0200000E-02
    21837.00    	   1.0200000E-02
    21838.00    	   9.2000002E-03
    21839.00    	   1.0100000E-02
    21840.00    	   9.3000000E-03
    21841.00    	   1.0100000E-02
    21842.00    	   1.0100000E-02
    21843.00    	   7.4000000E-03
    21844.00    	   7.3000002E-03
    21845.00    	   8.3999997E-03
    21846.00    	   9.2000002E-03
    21847.00    	   9.3999999E-03
    21848.00    	   9.8999999E-03
    21849.00    	   9.6000005E-03
    21850.00    	   9.8999999E-03
    21851.00    	   1.0400000E-02
    21852.00    	   9.7000003E-03
    21853.00    	   9.7000003E-03
    21854.00    	   9.8999999E-03
    21855.00    	   9.6000005E-03
    21856.00    	   9.3999999E-03
    21857.00    	   9.4999997E-03
    21858.00    	   9.4999997E-03
    21859.00    	   9.6000005E-03
    21860.00    	   9.3000000E-03
    21861.00    	   9.4999997E-03
    21862.00    	   9.6000005E-03
    21863.00    	   9.4999997E-03
    21864.00    	   1.0200000E-02
    21865.00    	   9.2000002E-03
    21866.00    	   9.3000000E-03
    21867.00    	   9.8000001E-03
    21868.00    	   9.8000001E-03
    21869.00    	   9.8000001E-03
    21870.00    	   9.7000003E-03
    21871.00    	   9.4999997E-03
    21872.00    	   9.6000005E-03
    21873.00    	   9.4999997E-03
    21874.00    	   8.6000003E-03
    21875.00    	   8.2999999E-03
    21876.00    	   7.7000000E-03
    21877.00    	   7.1999999E-03
    21878.00    	   8.8999998E-03
    21879.00    	   8.9999996E-03
    21880.00    	   8.8000000E-03
    21881.00    	   8.9999996E-03
    21882.00    	   8.9999996E-03
    21883.00    	   8.8000000E-03
    21884.00    	   7.3000002E-03
    21885.00    	   7.3000002E-03
    21886.00    	   8.2999999E-03
    21887.00    	   8.6000003E-03
    21888.00    	   9.2000002E-03
    21889.00    	   9.1000004E-03
    21890.00    	   8.5000005E-03
    21891.00    	   7.4999998E-03
    21892.00    	   6.8999999E-03
    21893.00    	   7.0000002E-03
    21894.00    	   7.1000000E-03
    21895.00    	   7.4000000E-03
    21896.00    	   6.8000001E-03
    21897.00    	   7.1999999E-03
    21898.00    	   7.7999998E-03
    21899.00    	   7.7999998E-03
    21900.00    	   8.2999999E-03
    21901.00    	   9.2000002E-03
    21902.00    	   8.8000000E-03
    21903.00    	   7.7000000E-03
    21904.00    	   6.0999999E-03
    21905.00    	   6.0999999E-03
    21906.00    	   7.3000002E-03
    21907.00    	   7.7000000E-03
    21908.00    	   5.9000002E-03
    21909.00    	   6.8999999E-03
    21910.00    	   4.6999999E-03
    21911.00    	   6.3999998E-03
    21912.00    	   7.7000000E-03
    21913.00    	   8.2000000E-03
    21914.00    	   7.7000000E-03
    21915.00    	   6.6000000E-03
    21916.00    	   7.4000000E-03
    21917.00    	   8.3999997E-03
    21918.00    	   8.8999998E-03
    21919.00    	   9.1000004E-03
    21920.00    	   8.1000002E-03
    21921.00    	   7.7999998E-03
    21922.00    	   7.0000002E-03
    21923.00    	   7.8999996E-03
    21924.00    	   7.7000000E-03
    21925.00    	   8.2999999E-03
    21926.00    	   8.1000002E-03
    21927.00    	   7.7000000E-03
    21928.00    	   7.6000001E-03
    21929.00    	   8.0000004E-03
    21930.00    	   7.0000002E-03
    21931.00    	   5.7000001E-03
    21932.00    	   6.6000000E-03
    21933.00    	   7.1000000E-03
    21934.00    	   8.1000002E-03
    21935.00    	   6.8000001E-03
    21936.00    	   8.0000004E-03
    21937.00    	   8.0000004E-03
    21938.00    	   7.0000002E-03
    21939.00    	   8.1000002E-03
    21940.00    	   8.0000004E-03
    21941.00    	   8.7000001E-03
    21942.00    	   7.1999999E-03
    21943.00    	   6.0999999E-03
    21944.00    	   6.5000001E-03
    21945.00    	   6.6000000E-03
    21946.00    	   7.4000000E-03
    21947.00    	   6.3999998E-03
    21948.00    	   8.0000004E-03
    21949.00    	   6.6000000E-03
    21950.00    	   5.7999999E-03
    21951.00    	   6.6000000E-03
    21952.00    	   7.7999998E-03
    21953.00    	   8.1000002E-03
    21954.00    	   8.2000000E-03
    21955.00    	   8.3999997E-03
    21956.00    	   8.3999997E-03
    21957.00    	   8.2000000E-03
    21958.00    	   8.3999997E-03
    21959.00    	   6.0999999E-03
    21960.00    	   6.5000001E-03
    21961.00    	   7.7000000E-03
    21962.00    	   7.4999998E-03
    21963.00    	   7.7999998E-03
    21964.00    	   7.8999996E-03
    21965.00    	   8.1000002E-03
    21966.00    	   7.7999998E-03
    21967.00    	   8.5000005E-03
    21968.00    	   6.8999999E-03
    21969.00    	   8.5000005E-03
    21970.00    	   8.0000004E-03
    21971.00    	   8.2999999E-03
    21972.00    	   8.3999997E-03
    21973.00    	   8.7000001E-03
    21974.00    	   8.6000003E-03
    21975.00    	   8.2999999E-03
    21976.00    	   7.3000002E-03
    21977.00    	   7.1999999E-03
    21978.00    	   8.2000000E-03
    21979.00    	   8.1000002E-03
    21980.00    	   7.8999996E-03
    21981.00    	   8.3999997E-03
    21982.00    	   8.2999999E-03
    21983.00    	   7.7999998E-03
    21984.00    	   8.2000000E-03
    21985.00    	   8.5000005E-03
    21986.00    	   8.2000000E-03
    21987.00    	   8.5000005E-03
    21988.00    	   7.6000001E-03
    21989.00    	   6.8999999E-03
    21990.00    	   6.3999998E-03
    21991.00    	   6.8000001E-03
    21992.00    	   8.0000004E-03
    21993.00    	   8.1000002E-03
    21994.00    	   7.7000000E-03
    21995.00    	   7.4999998E-03
    21996.00    	   7.7000000E-03
    21997.00    	   7.8999996E-03
    21998.00    	   8.1000002E-03
    21999.00    	   8.1000002E-03
    22000.00    	   7.7999998E-03
    22001.00    	   7.1999999E-03
    22002.00    	   7.3000002E-03
    22003.00    	   8.2999999E-03
    22004.00    	   6.6000000E-03
    22005.00    	   6.5000001E-03
    22006.00    	   6.6000000E-03
    22007.00    	   7.4999998E-03
    22008.00    	   8.5000005E-03
    22009.00    	   8.1000002E-03
    22010.00    	   7.4000000E-03
    22011.00    	   7.4000000E-03
    22012.00    	   7.1999999E-03
    22013.00    	   7.0000002E-03
    22014.00    	   7.1999999E-03
    22015.00    	   7.6000001E-03
    22016.00    	   8.0000004E-03
    22017.00    	   8.0000004E-03
    22018.00    	   8.2000000E-03
    22019.00    	   8.2999999E-03
    22020.00    	   6.8999999E-03
    22021.00    	   6.8999999E-03
    22022.00    	   7.7000000E-03
    22023.00    	   8.2999999E-03
    22024.00    	   7.4000000E-03
    22025.00    	   6.2000002E-03
    22026.00    	   6.5000001E-03
    22027.00    	   7.4000000E-03
    22028.00    	   8.2000000E-03
    22029.00    	   7.0000002E-03
    22030.00    	   7.6000001E-03
    22031.00    	   7.7000000E-03
    22032.00    	   7.6000001E-03
    22033.00    	   8.1000002E-03
    22034.00    	   8.2999999E-03
    22035.00    	   7.1999999E-03
    22036.00    	   7.1000000E-03
    22037.00    	   8.0000004E-03
    22038.00    	   8.3999997E-03
    22039.00    	   8.3999997E-03
    22040.00    	   7.8999996E-03
    22041.00    	   8.3999997E-03
    22042.00    	   8.1000002E-03
    22043.00    	   8.0000004E-03
    22044.00    	   8.2000000E-03
    22045.00    	   8.1000002E-03
    22046.00    	   8.6000003E-03
    22047.00    	   8.1000002E-03
    22048.00    	   7.7999998E-03
    22049.00    	   8.2999999E-03
    22050.00    	   8.8000000E-03
    22051.00    	   9.1000004E-03
    22052.00    	   9.2000002E-03
    22053.00    	   9.1000004E-03
    22054.00    	   8.8000000E-03
    22055.00    	   8.7000001E-03
    22056.00    	   8.2000000E-03
    22057.00    	   7.8999996E-03
    22058.00    	   8.3999997E-03
    22059.00    	   7.4999998E-03
    22060.00    	   7.7000000E-03
    22061.00    	   8.5000005E-03
    22062.00    	   8.1000002E-03
    22063.00    	   8.5000005E-03
    22064.00    	   8.8000000E-03
    22065.00    	   8.8000000E-03
    22066.00    	   8.6000003E-03
    22067.00    	   8.7000001E-03
    22068.00    	   8.6000003E-03
    22069.00    	   8.8000000E-03
    22070.00    	   8.6000003E-03
    22071.00    	   8.2999999E-03
    22072.00    	   8.7000001E-03
    22073.00    	   8.3999997E-03
    22074.00    	   8.5000005E-03
    22075.00    	   8.9999996E-03
    22076.00    	   9.2000002E-03
    22077.00    	   8.5000005E-03
    22078.00    	   8.8999998E-03
    22079.00    	   9.2000002E-03
    22080.00    	   9.1000004E-03
    22081.00    	   8.9999996E-03
    22082.00    	   9.1000004E-03
    22083.00    	   9.2000002E-03
    22084.00    	   8.9999996E-03
    22085.00    	   8.9999996E-03
    22086.00    	   9.3000000E-03
    22087.00    	   9.8000001E-03
    22088.00    	   9.8999999E-03
    22089.00    	   9.4999997E-03
    22090.00    	   9.7000003E-03
    22091.00    	   9.8999999E-03
    22092.00    	   9.9999998E-03
    22093.00    	   1.0100000E-02
    22094.00    	   9.9999998E-03
    22095.00    	   9.9999998E-03
    22096.00    	   1.0300000E-02
    22097.00    	   1.0500000E-02
    22098.00    	   1.0300000E-02
    22099.00    	   1.0400000E-02
    22100.00    	   1.0700000E-02
    22101.00    	   1.0700000E-02
    22102.00    	   1.1000000E-02
    22103.00    	   1.1000000E-02
    22104.00    	   1.1100000E-02
    22105.00    	   1.1000000E-02
    22106.00    	   1.1200000E-02
    22107.00    	   1.1100000E-02
    22108.00    	   1.1200000E-02
    22109.00    	   1.1300000E-02
    22110.00    	   1.1400000E-02
    22111.00    	   1.1100000E-02
    22112.00    	   1.0900000E-02
    22113.00    	   1.0600000E-02
    22114.00    	   1.0700000E-02
    22115.00    	   1.0700000E-02
    22116.00    	   1.0700000E-02
    22117.00    	   1.0600000E-02
    22118.00    	   1.0600000E-02
    22119.00    	   1.0700000E-02
    22120.00    	   1.0900000E-02
    22121.00    	   1.1000000E-02
    22122.00    	   1.1200000E-02
    22123.00    	   1.1400000E-02
    22124.00    	   1.1000000E-02
    22125.00    	   1.0600000E-02
    22126.00    	   1.0800000E-02
    22127.00    	   1.1000000E-02
    22128.00    	   1.0800000E-02
    22129.00    	   1.1000000E-02
    22130.00    	   1.1100000E-02
    22131.00    	   1.1000000E-02
    22132.00    	   1.1300000E-02
    22133.00    	   1.1200000E-02
    22134.00    	   1.1100000E-02
    22135.00    	   1.1100000E-02
    22136.00    	   1.0700000E-02
    22137.00    	   1.0800000E-02
    22138.00    	   1.1000000E-02
    22139.00    	   1.1400000E-02
    22140.00    	   1.1400000E-02
    22141.00    	   1.1500000E-02
    22142.00    	   1.1500000E-02
    22143.00    	   1.1400000E-02
    22144.00    	   1.1000000E-02
    22145.00    	   1.1200000E-02
    22146.00    	   1.1000000E-02
    22147.00    	   1.1300000E-02
    22148.00    	   1.2100000E-02
    22149.00    	   1.2100000E-02
    22150.00    	   1.1700000E-02
    22151.00    	   1.1800000E-02
    22152.00    	   1.2000000E-02
    22153.00    	   1.1800000E-02
    22154.00    	   1.1600000E-02
    22155.00    	   1.1700000E-02
    22156.00    	   1.2000000E-02
    22157.00    	   1.2000000E-02
    22158.00    	   1.1800000E-02
    22159.00    	   1.1100000E-02
    22160.00    	   1.1400000E-02
    22161.00    	   1.2100000E-02
    22162.00    	   1.2000000E-02
    22163.00    	   1.1800000E-02
    22164.00    	   1.1800000E-02
    22165.00    	   1.1800000E-02
    22166.00    	   1.1400000E-02
    22167.00    	   1.1300000E-02
    22168.00    	   1.0700000E-02
    22169.00    	   1.1300000E-02
    22170.00    	   1.1500000E-02
    22171.00    	   1.1400000E-02
    22172.00    	   1.1000000E-02
    22173.00    	   1.1300000E-02
    22174.00    	   1.1400000E-02
    22175.00    	   1.1400000E-02
    22176.00    	   1.1100000E-02
    22177.00    	   1.1000000E-02
    22178.00    	   1.1300000E-02
    22179.00    	   1.1000000E-02
    22180.00    	   1.0900000E-02
    22181.00    	   1.1300000E-02
    22182.00    	   1.1400000E-02
    22183.00    	   1.1600000E-02
    22184.00    	   1.1700000E-02
    22185.00    	   1.1600000E-02
    22186.00    	   1.1500000E-02
    22187.00    	   1.1200000E-02
    22188.00    	   1.1400000E-02
    22189.00    	   1.1400000E-02
    22190.00    	   1.1600000E-02
    22191.00    	   1.1300000E-02
    22192.00    	   1.1300000E-02
    22193.00    	   1.0300000E-02
    22194.00    	   1.1000000E-02
    22195.00    	   1.1100000E-02
    22196.00    	   1.1300000E-02
    22197.00    	   1.0900000E-02
    22198.00    	   8.7000001E-03
    22199.00    	   7.4999998E-03
    22200.00    	   8.0000004E-03
    22201.00    	   8.1000002E-03
    22202.00    	   8.8999998E-03
    22203.00    	   9.9999998E-03
    22204.00    	   1.0500000E-02
    22205.00    	   1.0800000E-02
    22206.00    	   1.0700000E-02
    22207.00    	   1.0100000E-02
    22208.00    	   9.7000003E-03
    22209.00    	   9.8999999E-03
    22210.00    	   9.4999997E-03
    22211.00    	   9.3999999E-03
    22212.00    	   1.0400000E-02
    22213.00    	   1.0300000E-02
    22214.00    	   1.0300000E-02
    22215.00    	   1.0200000E-02
    22216.00    	   1.0200000E-02
    22217.00    	   1.0400000E-02
    22218.00    	   1.1000000E-02
    22219.00    	   1.1200000E-02
    22220.00    	   1.1300000E-02
    22221.00    	   1.0900000E-02
    22222.00    	   9.6000005E-03
    22223.00    	   9.1000004E-03
    22224.00    	   7.7000000E-03
    22225.00    	   8.8999998E-03
    22226.00    	   9.1000004E-03
    22227.00    	   9.8000001E-03
    22228.00    	   9.1000004E-03
    22229.00    	   9.2000002E-03
    22230.00    	   9.4999997E-03
    22231.00    	   9.4999997E-03
    22232.00    	   9.8000001E-03
    22233.00    	   9.2000002E-03
    22234.00    	   8.8000000E-03
    22235.00    	   9.4999997E-03
    22236.00    	   9.7000003E-03
    22237.00    	   9.7000003E-03
    22238.00    	   9.6000005E-03
    22239.00    	   9.3999999E-03
    22240.00    	   9.8000001E-03
    22241.00    	   1.0100000E-02
    22242.00    	   1.0300000E-02
    22243.00    	   1.0200000E-02
    22244.00    	   1.0500000E-02
    22245.00    	   1.0300000E-02
    22246.00    	   9.6000005E-03
    22247.00    	   9.3999999E-03
    22248.00    	   9.3999999E-03
    22249.00    	   9.8000001E-03
    22250.00    	   9.8000001E-03
    22251.00    	   9.7000003E-03
    22252.00    	   9.2000002E-03
    22253.00    	   8.9999996E-03
    22254.00    	   8.8000000E-03
    22255.00    	   9.2000002E-03
    22256.00    	   9.4999997E-03
    22257.00    	   8.7000001E-03
    22258.00    	   7.4999998E-03
    22259.00    	   7.4999998E-03
    22260.00    	   9.3000000E-03
    22261.00    	   9.6000005E-03
    22262.00    	   8.2000000E-03
    22263.00    	   6.6000000E-03
    22264.00    	   8.2999999E-03
    22265.00    	   6.5000001E-03
    22266.00    	   7.1000000E-03
    22267.00    	   6.8000001E-03
    22268.00    	   6.6999998E-03
    22269.00    	   7.3000002E-03
    22270.00    	   7.6000001E-03
    22271.00    	   8.6000003E-03
    22272.00    	   7.1999999E-03
